date,value,series
2005-11-18,4.43,DGS5
2005-11-21,4.39,DGS5
2005-11-22,4.34,DGS5
2005-11-23,4.38,DGS5
2005-11-24,,DGS5
2005-11-25,4.34,DGS5
2005-11-28,4.32,DGS5
2005-11-29,4.4,DGS5
2005-11-30,4.42,DGS5
2005-12-01,4.45,DGS5
2005-12-02,4.45,DGS5
2005-12-05,4.5,DGS5
2005-12-06,4.42,DGS5
2005-12-07,4.43,DGS5
2005-12-08,4.36,DGS5
2005-12-09,4.44,DGS5
2005-12-12,4.46,DGS5
2005-12-13,4.44,DGS5
2005-12-14,4.36,DGS5
2005-12-15,4.38,DGS5
2005-12-16,4.36,DGS5
2005-12-19,4.37,DGS5
2005-12-20,4.4,DGS5
2005-12-21,4.42,DGS5
2005-12-22,4.38,DGS5
2005-12-23,4.32,DGS5
2005-12-26,,DGS5
2005-12-27,4.3,DGS5
2005-12-28,4.32,DGS5
2005-12-29,4.33,DGS5
2005-12-30,4.35,DGS5
2006-01-02,,DGS5
2006-01-03,4.3,DGS5
2006-01-04,4.28,DGS5
2006-01-05,4.29,DGS5
2006-01-06,4.32,DGS5
2006-01-09,4.32,DGS5
2006-01-10,4.36,DGS5
2006-01-11,4.39,DGS5
2006-01-12,4.35,DGS5
2006-01-13,4.28,DGS5
2006-01-16,,DGS5
2006-01-17,4.27,DGS5
2006-01-18,4.28,DGS5
2006-01-19,4.31,DGS5
2006-01-20,4.31,DGS5
2006-01-23,4.3,DGS5
2006-01-24,4.32,DGS5
2006-01-25,4.41,DGS5
2006-01-26,4.44,DGS5
2006-01-27,4.45,DGS5
2006-01-30,4.46,DGS5
2006-01-31,4.47,DGS5
2006-02-01,4.51,DGS5
2006-02-02,4.51,DGS5
2006-02-03,4.5,DGS5
2006-02-06,4.51,DGS5
2006-02-07,4.52,DGS5
2006-02-08,4.55,DGS5
2006-02-09,4.55,DGS5
2006-02-10,4.59,DGS5
2006-02-13,4.58,DGS5
2006-02-14,4.61,DGS5
2006-02-15,4.6,DGS5
2006-02-16,4.59,DGS5
2006-02-17,4.55,DGS5
2006-02-20,,DGS5
2006-02-21,4.59,DGS5
2006-02-22,4.57,DGS5
2006-02-23,4.63,DGS5
2006-02-24,4.64,DGS5
2006-02-27,4.66,DGS5
2006-02-28,4.61,DGS5
2006-03-01,4.63,DGS5
2006-03-02,4.68,DGS5
2006-03-03,4.71,DGS5
2006-03-06,4.76,DGS5
2006-03-07,4.76,DGS5
2006-03-08,4.75,DGS5
2006-03-09,4.75,DGS5
2006-03-10,4.77,DGS5
2006-03-13,4.78,DGS5
2006-03-14,4.68,DGS5
2006-03-15,4.69,DGS5
2006-03-16,4.6,DGS5
2006-03-17,4.62,DGS5
2006-03-20,4.61,DGS5
2006-03-21,4.68,DGS5
2006-03-22,4.69,DGS5
2006-03-23,4.73,DGS5
2006-03-24,4.66,DGS5
2006-03-27,4.69,DGS5
2006-03-28,4.79,DGS5
2006-03-29,4.79,DGS5
2006-03-30,4.83,DGS5
2006-03-31,4.82,DGS5
2006-04-03,4.85,DGS5
2006-04-04,4.82,DGS5
2006-04-05,4.79,DGS5
2006-04-06,4.84,DGS5
2006-04-07,4.89,DGS5
2006-04-10,4.89,DGS5
2006-04-11,4.86,DGS5
2006-04-12,4.91,DGS5
2006-04-13,4.97,DGS5
2006-04-14,,DGS5
2006-04-17,4.93,DGS5
2006-04-18,4.87,DGS5
2006-04-19,4.91,DGS5
2006-04-20,4.92,DGS5
2006-04-21,4.92,DGS5
2006-04-24,4.9,DGS5
2006-04-25,4.98,DGS5
2006-04-26,5.02,DGS5
2006-04-27,4.95,DGS5
2006-04-28,4.92,DGS5
2006-05-01,4.99,DGS5
2006-05-02,4.98,DGS5
2006-05-03,5.01,DGS5
2006-05-04,5.03,DGS5
2006-05-05,4.99,DGS5
2006-05-08,5.01,DGS5
2006-05-09,5.01,DGS5
2006-05-10,5.03,DGS5
2006-05-11,5.04,DGS5
2006-05-12,5.08,DGS5
2006-05-15,5.04,DGS5
2006-05-16,4.99,DGS5
2006-05-17,5.03,DGS5
2006-05-18,4.96,DGS5
2006-05-19,4.96,DGS5
2006-05-22,4.94,DGS5
2006-05-23,4.98,DGS5
2006-05-24,4.93,DGS5
2006-05-25,4.97,DGS5
2006-05-26,4.95,DGS5
2006-05-29,,DGS5
2006-05-30,4.99,DGS5
2006-05-31,5.04,DGS5
2006-06-01,5.03,DGS5
2006-06-02,4.9,DGS5
2006-06-05,4.95,DGS5
2006-06-06,4.95,DGS5
2006-06-07,4.97,DGS5
2006-06-08,4.95,DGS5
2006-06-09,4.95,DGS5
2006-06-12,4.95,DGS5
2006-06-13,4.93,DGS5
2006-06-14,5.03,DGS5
2006-06-15,5.08,DGS5
2006-06-16,5.1,DGS5
2006-06-19,5.12,DGS5
2006-06-20,5.13,DGS5
2006-06-21,5.14,DGS5
2006-06-22,5.18,DGS5
2006-06-23,5.21,DGS5
2006-06-26,5.22,DGS5
2006-06-27,5.19,DGS5
2006-06-28,5.23,DGS5
2006-06-29,5.17,DGS5
2006-06-30,5.1,DGS5
2006-07-03,5.11,DGS5
2006-07-04,,DGS5
2006-07-05,5.19,DGS5
2006-07-06,5.15,DGS5
2006-07-07,5.1,DGS5
2006-07-10,5.1,DGS5
2006-07-11,5.07,DGS5
2006-07-12,5.08,DGS5
2006-07-13,5.04,DGS5
2006-07-14,5.02,DGS5
2006-07-17,5.04,DGS5
2006-07-18,5.1,DGS5
2006-07-19,5.02,DGS5
2006-07-20,4.98,DGS5
2006-07-21,4.99,DGS5
2006-07-24,4.99,DGS5
2006-07-25,5.02,DGS5
2006-07-26,4.99,DGS5
2006-07-27,4.98,DGS5
2006-07-28,4.92,DGS5
2006-07-31,4.91,DGS5
2006-08-01,4.9,DGS5
2006-08-02,4.88,DGS5
2006-08-03,4.9,DGS5
2006-08-04,4.84,DGS5
2006-08-07,4.86,DGS5
2006-08-08,4.85,DGS5
2006-08-09,4.86,DGS5
2006-08-10,4.86,DGS5
2006-08-11,4.91,DGS5
2006-08-14,4.95,DGS5
2006-08-15,4.88,DGS5
2006-08-16,4.81,DGS5
2006-08-17,4.82,DGS5
2006-08-18,4.78,DGS5
2006-08-21,4.77,DGS5
2006-08-22,4.77,DGS5
2006-08-23,4.77,DGS5
2006-08-24,4.78,DGS5
2006-08-25,4.76,DGS5
2006-08-28,4.77,DGS5
2006-08-29,4.77,DGS5
2006-08-30,4.72,DGS5
2006-08-31,4.7,DGS5
2006-09-01,4.68,DGS5
2006-09-04,,DGS5
2006-09-05,4.73,DGS5
2006-09-06,4.75,DGS5
2006-09-07,4.74,DGS5
2006-09-08,4.71,DGS5
2006-09-11,4.74,DGS5
2006-09-12,4.71,DGS5
2006-09-13,4.7,DGS5
2006-09-14,4.74,DGS5
2006-09-15,4.76,DGS5
2006-09-18,4.77,DGS5
2006-09-19,4.69,DGS5
2006-09-20,4.7,DGS5
2006-09-21,4.6,DGS5
2006-09-22,4.55,DGS5
2006-09-25,4.51,DGS5
2006-09-26,4.55,DGS5
2006-09-27,4.56,DGS5
2006-09-28,4.57,DGS5
2006-09-29,4.59,DGS5
2006-10-02,4.56,DGS5
2006-10-03,4.56,DGS5
2006-10-04,4.5,DGS5
2006-10-05,4.55,DGS5
2006-10-06,4.64,DGS5
2006-10-09,,DGS5
2006-10-10,4.71,DGS5
2006-10-11,4.75,DGS5
2006-10-12,4.74,DGS5
2006-10-13,4.77,DGS5
2006-10-16,4.76,DGS5
2006-10-17,4.73,DGS5
2006-10-18,4.74,DGS5
2006-10-19,4.75,DGS5
2006-10-20,4.76,DGS5
2006-10-23,4.8,DGS5
2006-10-24,4.81,DGS5
2006-10-25,4.75,DGS5
2006-10-26,4.69,DGS5
2006-10-27,4.64,DGS5
2006-10-30,4.64,DGS5
2006-10-31,4.57,DGS5
2006-11-01,4.52,DGS5
2006-11-02,4.55,DGS5
2006-11-03,4.7,DGS5
2006-11-06,4.69,DGS5
2006-11-07,4.63,DGS5
2006-11-08,4.61,DGS5
2006-11-09,4.6,DGS5
2006-11-10,4.57,DGS5
2006-11-13,4.6,DGS5
2006-11-14,4.57,DGS5
2006-11-15,4.62,DGS5
2006-11-16,4.67,DGS5
2006-11-17,4.6,DGS5
2006-11-20,4.6,DGS5
2006-11-21,4.58,DGS5
2006-11-22,4.57,DGS5
2006-11-23,,DGS5
2006-11-24,4.55,DGS5
2006-11-27,4.54,DGS5
2006-11-28,4.5,DGS5
2006-11-29,4.51,DGS5
2006-11-30,4.45,DGS5
2006-12-01,4.39,DGS5
2006-12-04,4.39,DGS5
2006-12-05,4.39,DGS5
2006-12-06,4.44,DGS5
2006-12-07,4.45,DGS5
2006-12-08,4.53,DGS5
2006-12-11,4.5,DGS5
2006-12-12,4.45,DGS5
2006-12-13,4.54,DGS5
2006-12-14,4.58,DGS5
2006-12-15,4.57,DGS5
2006-12-18,4.57,DGS5
2006-12-19,4.57,DGS5
2006-12-20,4.57,DGS5
2006-12-21,4.52,DGS5
2006-12-22,4.59,DGS5
2006-12-25,,DGS5
2006-12-26,4.58,DGS5
2006-12-27,4.64,DGS5
2006-12-28,4.69,DGS5
2006-12-29,4.7,DGS5
2007-01-01,,DGS5
2007-01-02,4.68,DGS5
2007-01-03,4.66,DGS5
2007-01-04,4.61,DGS5
2007-01-05,4.65,DGS5
2007-01-08,4.66,DGS5
2007-01-09,4.65,DGS5
2007-01-10,4.68,DGS5
2007-01-11,4.73,DGS5
2007-01-12,4.76,DGS5
2007-01-15,,DGS5
2007-01-16,4.74,DGS5
2007-01-17,4.78,DGS5
2007-01-18,4.75,DGS5
2007-01-19,4.78,DGS5
2007-01-22,4.77,DGS5
2007-01-23,4.81,DGS5
2007-01-24,4.81,DGS5
2007-01-25,4.85,DGS5
2007-01-26,4.87,DGS5
2007-01-29,4.89,DGS5
2007-01-30,4.86,DGS5
2007-01-31,4.82,DGS5
2007-02-01,4.84,DGS5
2007-02-02,4.82,DGS5
2007-02-05,4.8,DGS5
2007-02-06,4.76,DGS5
2007-02-07,4.74,DGS5
2007-02-08,4.73,DGS5
2007-02-09,4.78,DGS5
2007-02-12,4.8,DGS5
2007-02-13,4.81,DGS5
2007-02-14,4.72,DGS5
2007-02-15,4.68,DGS5
2007-02-16,4.68,DGS5
2007-02-19,,DGS5
2007-02-20,4.67,DGS5
2007-02-21,4.68,DGS5
2007-02-22,4.72,DGS5
2007-02-23,4.67,DGS5
2007-02-26,4.62,DGS5
2007-02-27,4.46,DGS5
2007-02-28,4.52,DGS5
2007-03-01,4.5,DGS5
2007-03-02,4.46,DGS5
2007-03-05,4.45,DGS5
2007-03-06,4.48,DGS5
2007-03-07,4.45,DGS5
2007-03-08,4.45,DGS5
2007-03-09,4.55,DGS5
2007-03-12,4.5,DGS5
2007-03-13,4.41,DGS5
2007-03-14,4.44,DGS5
2007-03-15,4.46,DGS5
2007-03-16,4.47,DGS5
2007-03-19,4.5,DGS5
2007-03-20,4.47,DGS5
2007-03-21,4.43,DGS5
2007-03-22,4.49,DGS5
2007-03-23,4.52,DGS5
2007-03-26,4.48,DGS5
2007-03-27,4.5,DGS5
2007-03-28,4.5,DGS5
2007-03-29,4.53,DGS5
2007-03-30,4.54,DGS5
2007-04-02,4.54,DGS5
2007-04-03,4.56,DGS5
2007-04-04,4.55,DGS5
2007-04-05,4.57,DGS5
2007-04-06,4.67,DGS5
2007-04-09,4.66,DGS5
2007-04-10,4.63,DGS5
2007-04-11,4.66,DGS5
2007-04-12,4.66,DGS5
2007-04-13,4.68,DGS5
2007-04-16,4.67,DGS5
2007-04-17,4.61,DGS5
2007-04-18,4.56,DGS5
2007-04-19,4.57,DGS5
2007-04-20,4.57,DGS5
2007-04-23,4.55,DGS5
2007-04-24,4.51,DGS5
2007-04-25,4.55,DGS5
2007-04-26,4.59,DGS5
2007-04-27,4.59,DGS5
2007-04-30,4.51,DGS5
2007-05-01,4.54,DGS5
2007-05-02,4.55,DGS5
2007-05-03,4.59,DGS5
2007-05-04,4.55,DGS5
2007-05-07,4.55,DGS5
2007-05-08,4.54,DGS5
2007-05-09,4.58,DGS5
2007-05-10,4.56,DGS5
2007-05-11,4.58,DGS5
2007-05-14,4.61,DGS5
2007-05-15,4.63,DGS5
2007-05-16,4.62,DGS5
2007-05-17,4.68,DGS5
2007-05-18,4.74,DGS5
2007-05-21,4.71,DGS5
2007-05-22,4.76,DGS5
2007-05-23,4.79,DGS5
2007-05-24,4.79,DGS5
2007-05-25,4.8,DGS5
2007-05-28,,DGS5
2007-05-29,4.82,DGS5
2007-05-30,4.83,DGS5
2007-05-31,4.86,DGS5
2007-06-01,4.92,DGS5
2007-06-04,4.91,DGS5
2007-06-05,4.96,DGS5
2007-06-06,4.94,DGS5
2007-06-07,5.05,DGS5
2007-06-08,5.06,DGS5
2007-06-11,5.07,DGS5
2007-06-12,5.18,DGS5
2007-06-13,5.13,DGS5
2007-06-14,5.16,DGS5
2007-06-15,5.1,DGS5
2007-06-18,5.07,DGS5
2007-06-19,5.0,DGS5
2007-06-20,5.05,DGS5
2007-06-21,5.06,DGS5
2007-06-22,5.02,DGS5
2007-06-25,4.97,DGS5
2007-06-26,4.99,DGS5
2007-06-27,4.97,DGS5
2007-06-28,5.02,DGS5
2007-06-29,4.92,DGS5
2007-07-02,4.9,DGS5
2007-07-03,4.95,DGS5
2007-07-04,,DGS5
2007-07-05,5.05,DGS5
2007-07-06,5.1,DGS5
2007-07-09,5.07,DGS5
2007-07-10,4.93,DGS5
2007-07-11,4.98,DGS5
2007-07-12,5.03,DGS5
2007-07-13,5.01,DGS5
2007-07-16,4.95,DGS5
2007-07-17,4.98,DGS5
2007-07-18,4.91,DGS5
2007-07-19,4.94,DGS5
2007-07-20,4.85,DGS5
2007-07-23,4.86,DGS5
2007-07-24,4.82,DGS5
2007-07-25,4.8,DGS5
2007-07-26,4.61,DGS5
2007-07-27,4.6,DGS5
2007-07-30,4.64,DGS5
2007-07-31,4.6,DGS5
2007-08-01,4.6,DGS5
2007-08-02,4.62,DGS5
2007-08-03,4.52,DGS5
2007-08-06,4.52,DGS5
2007-08-07,4.6,DGS5
2007-08-08,4.69,DGS5
2007-08-09,4.58,DGS5
2007-08-10,4.59,DGS5
2007-08-13,4.57,DGS5
2007-08-14,4.51,DGS5
2007-08-15,4.41,DGS5
2007-08-16,4.26,DGS5
2007-08-17,4.35,DGS5
2007-08-20,4.32,DGS5
2007-08-21,4.27,DGS5
2007-08-22,4.34,DGS5
2007-08-23,4.36,DGS5
2007-08-24,4.42,DGS5
2007-08-27,4.39,DGS5
2007-08-28,4.25,DGS5
2007-08-29,4.31,DGS5
2007-08-30,4.21,DGS5
2007-08-31,4.25,DGS5
2007-09-03,,DGS5
2007-09-04,4.26,DGS5
2007-09-05,4.16,DGS5
2007-09-06,4.2,DGS5
2007-09-07,4.03,DGS5
2007-09-10,4.0,DGS5
2007-09-11,4.07,DGS5
2007-09-12,4.11,DGS5
2007-09-13,4.22,DGS5
2007-09-14,4.18,DGS5
2007-09-17,4.21,DGS5
2007-09-18,4.19,DGS5
2007-09-19,4.2,DGS5
2007-09-20,4.35,DGS5
2007-09-21,4.31,DGS5
2007-09-24,4.31,DGS5
2007-09-25,4.26,DGS5
2007-09-26,4.27,DGS5
2007-09-27,4.22,DGS5
2007-09-28,4.23,DGS5
2007-10-01,4.24,DGS5
2007-10-02,4.2,DGS5
2007-10-03,4.24,DGS5
2007-10-04,4.22,DGS5
2007-10-05,4.33,DGS5
2007-10-08,,DGS5
2007-10-09,4.38,DGS5
2007-10-10,4.37,DGS5
2007-10-11,4.36,DGS5
2007-10-12,4.42,DGS5
2007-10-15,4.4,DGS5
2007-10-16,4.34,DGS5
2007-10-17,4.22,DGS5
2007-10-18,4.17,DGS5
2007-10-19,4.03,DGS5
2007-10-22,4.08,DGS5
2007-10-23,4.06,DGS5
2007-10-24,3.99,DGS5
2007-10-25,4.01,DGS5
2007-10-26,4.04,DGS5
2007-10-29,4.04,DGS5
2007-10-30,4.06,DGS5
2007-10-31,4.16,DGS5
2007-11-01,4.02,DGS5
2007-11-02,3.93,DGS5
2007-11-05,3.96,DGS5
2007-11-06,3.99,DGS5
2007-11-07,3.92,DGS5
2007-11-08,3.81,DGS5
2007-11-09,3.77,DGS5
2007-11-12,,DGS5
2007-11-13,3.84,DGS5
2007-11-14,3.86,DGS5
2007-11-15,3.71,DGS5
2007-11-16,3.68,DGS5
2007-11-19,3.57,DGS5
2007-11-20,3.52,DGS5
2007-11-21,3.4,DGS5
2007-11-22,,DGS5
2007-11-23,3.42,DGS5
2007-11-26,3.23,DGS5
2007-11-27,3.38,DGS5
2007-11-28,3.5,DGS5
2007-11-29,3.42,DGS5
2007-11-30,3.41,DGS5
2007-12-03,3.28,DGS5
2007-12-04,3.28,DGS5
2007-12-05,3.28,DGS5
2007-12-06,3.39,DGS5
2007-12-07,3.51,DGS5
2007-12-10,3.54,DGS5
2007-12-11,3.32,DGS5
2007-12-12,3.41,DGS5
2007-12-13,3.54,DGS5
2007-12-14,3.63,DGS5
2007-12-17,3.57,DGS5
2007-12-18,3.53,DGS5
2007-12-19,3.46,DGS5
2007-12-20,3.45,DGS5
2007-12-21,3.58,DGS5
2007-12-24,3.65,DGS5
2007-12-25,,DGS5
2007-12-26,3.72,DGS5
2007-12-27,3.64,DGS5
2007-12-28,3.52,DGS5
2007-12-31,3.45,DGS5
2008-01-01,,DGS5
2008-01-02,3.28,DGS5
2008-01-03,3.26,DGS5
2008-01-04,3.18,DGS5
2008-01-07,3.16,DGS5
2008-01-08,3.16,DGS5
2008-01-09,3.1,DGS5
2008-01-10,3.16,DGS5
2008-01-11,3.06,DGS5
2008-01-14,3.08,DGS5
2008-01-15,3.0,DGS5
2008-01-16,3.0,DGS5
2008-01-17,2.9,DGS5
2008-01-18,2.86,DGS5
2008-01-21,,DGS5
2008-01-22,2.64,DGS5
2008-01-23,2.64,DGS5
2008-01-24,2.85,DGS5
2008-01-25,2.81,DGS5
2008-01-28,2.8,DGS5
2008-01-29,2.87,DGS5
2008-01-30,2.96,DGS5
2008-01-31,2.82,DGS5
2008-02-01,2.75,DGS5
2008-02-04,2.78,DGS5
2008-02-05,2.66,DGS5
2008-02-06,2.67,DGS5
2008-02-07,2.79,DGS5
2008-02-08,2.69,DGS5
2008-02-11,2.67,DGS5
2008-02-12,2.71,DGS5
2008-02-13,2.71,DGS5
2008-02-14,2.81,DGS5
2008-02-15,2.76,DGS5
2008-02-18,,DGS5
2008-02-19,2.93,DGS5
2008-02-20,3.02,DGS5
2008-02-21,2.8,DGS5
2008-02-22,2.81,DGS5
2008-02-25,2.98,DGS5
2008-02-26,2.92,DGS5
2008-02-27,2.89,DGS5
2008-02-28,2.73,DGS5
2008-02-29,2.5,DGS5
2008-03-03,2.48,DGS5
2008-03-04,2.53,DGS5
2008-03-05,2.59,DGS5
2008-03-06,2.5,DGS5
2008-03-07,2.45,DGS5
2008-03-10,2.37,DGS5
2008-03-11,2.61,DGS5
2008-03-12,2.49,DGS5
2008-03-13,2.53,DGS5
2008-03-14,2.37,DGS5
2008-03-17,2.23,DGS5
2008-03-18,2.42,DGS5
2008-03-19,2.36,DGS5
2008-03-20,2.36,DGS5
2008-03-21,,DGS5
2008-03-24,2.64,DGS5
2008-03-25,2.61,DGS5
2008-03-26,2.55,DGS5
2008-03-27,2.61,DGS5
2008-03-28,2.51,DGS5
2008-03-31,2.46,DGS5
2008-04-01,2.65,DGS5
2008-04-02,2.72,DGS5
2008-04-03,2.75,DGS5
2008-04-04,2.63,DGS5
2008-04-07,2.75,DGS5
2008-04-08,2.72,DGS5
2008-04-09,2.59,DGS5
2008-04-10,2.66,DGS5
2008-04-11,2.57,DGS5
2008-04-14,2.6,DGS5
2008-04-15,2.68,DGS5
2008-04-16,2.82,DGS5
2008-04-17,2.9,DGS5
2008-04-18,2.95,DGS5
2008-04-21,2.95,DGS5
2008-04-22,2.96,DGS5
2008-04-23,2.98,DGS5
2008-04-24,3.15,DGS5
2008-04-25,3.2,DGS5
2008-04-28,3.14,DGS5
2008-04-29,3.11,DGS5
2008-04-30,3.03,DGS5
2008-05-01,3.06,DGS5
2008-05-02,3.18,DGS5
2008-05-05,3.14,DGS5
2008-05-06,3.15,DGS5
2008-05-07,3.09,DGS5
2008-05-08,2.99,DGS5
2008-05-09,2.98,DGS5
2008-05-12,3.0,DGS5
2008-05-13,3.17,DGS5
2008-05-14,3.22,DGS5
2008-05-15,3.1,DGS5
2008-05-16,3.12,DGS5
2008-05-19,3.09,DGS5
2008-05-20,3.02,DGS5
2008-05-21,3.09,DGS5
2008-05-22,3.24,DGS5
2008-05-23,3.15,DGS5
2008-05-26,,DGS5
2008-05-27,3.25,DGS5
2008-05-28,3.36,DGS5
2008-05-29,3.41,DGS5
2008-05-30,3.41,DGS5
2008-06-02,3.28,DGS5
2008-06-03,3.21,DGS5
2008-06-04,3.26,DGS5
2008-06-05,3.34,DGS5
2008-06-06,3.2,DGS5
2008-06-09,3.41,DGS5
2008-06-10,3.54,DGS5
2008-06-11,3.49,DGS5
2008-06-12,3.68,DGS5
2008-06-13,3.73,DGS5
2008-06-16,3.73,DGS5
2008-06-17,3.66,DGS5
2008-06-18,3.57,DGS5
2008-06-19,3.67,DGS5
2008-06-20,3.57,DGS5
2008-06-23,3.65,DGS5
2008-06-24,3.52,DGS5
2008-06-25,3.54,DGS5
2008-06-26,3.44,DGS5
2008-06-27,3.36,DGS5
2008-06-30,3.34,DGS5
2008-07-01,3.33,DGS5
2008-07-02,3.31,DGS5
2008-07-03,3.28,DGS5
2008-07-04,,DGS5
2008-07-07,3.23,DGS5
2008-07-08,3.19,DGS5
2008-07-09,3.11,DGS5
2008-07-10,3.1,DGS5
2008-07-11,3.27,DGS5
2008-07-14,3.2,DGS5
2008-07-15,3.12,DGS5
2008-07-16,3.2,DGS5
2008-07-17,3.35,DGS5
2008-07-18,3.42,DGS5
2008-07-21,3.41,DGS5
2008-07-22,3.48,DGS5
2008-07-23,3.51,DGS5
2008-07-24,3.37,DGS5
2008-07-25,3.45,DGS5
2008-07-28,3.34,DGS5
2008-07-29,3.39,DGS5
2008-07-30,3.36,DGS5
2008-07-31,3.25,DGS5
2008-08-01,3.23,DGS5
2008-08-04,3.23,DGS5
2008-08-05,3.28,DGS5
2008-08-06,3.3,DGS5
2008-08-07,3.16,DGS5
2008-08-08,3.21,DGS5
2008-08-11,3.27,DGS5
2008-08-12,3.16,DGS5
2008-08-13,3.21,DGS5
2008-08-14,3.15,DGS5
2008-08-15,3.11,DGS5
2008-08-18,3.07,DGS5
2008-08-19,3.07,DGS5
2008-08-20,3.0,DGS5
2008-08-21,3.08,DGS5
2008-08-22,3.14,DGS5
2008-08-25,3.04,DGS5
2008-08-26,3.06,DGS5
2008-08-27,3.02,DGS5
2008-08-28,3.09,DGS5
2008-08-29,3.1,DGS5
2008-09-01,,DGS5
2008-09-02,3.0,DGS5
2008-09-03,2.95,DGS5
2008-09-04,2.87,DGS5
2008-09-05,2.91,DGS5
2008-09-08,2.96,DGS5
2008-09-09,2.9,DGS5
2008-09-10,2.91,DGS5
2008-09-11,2.87,DGS5
2008-09-12,2.97,DGS5
2008-09-15,2.59,DGS5
2008-09-16,2.64,DGS5
2008-09-17,2.52,DGS5
2008-09-18,2.67,DGS5
2008-09-19,3.01,DGS5
2008-09-22,3.04,DGS5
2008-09-23,3.03,DGS5
2008-09-24,2.91,DGS5
2008-09-25,3.09,DGS5
2008-09-26,3.05,DGS5
2008-09-29,2.7,DGS5
2008-09-30,2.98,DGS5
2008-10-01,2.87,DGS5
2008-10-02,2.68,DGS5
2008-10-03,2.64,DGS5
2008-10-06,2.45,DGS5
2008-10-07,2.45,DGS5
2008-10-08,2.7,DGS5
2008-10-09,2.79,DGS5
2008-10-10,2.77,DGS5
2008-10-13,,DGS5
2008-10-14,3.01,DGS5
2008-10-15,2.9,DGS5
2008-10-16,2.84,DGS5
2008-10-17,2.83,DGS5
2008-10-20,2.82,DGS5
2008-10-21,2.63,DGS5
2008-10-22,2.56,DGS5
2008-10-23,2.57,DGS5
2008-10-24,2.64,DGS5
2008-10-27,2.67,DGS5
2008-10-28,2.75,DGS5
2008-10-29,2.77,DGS5
2008-10-30,2.84,DGS5
2008-10-31,2.8,DGS5
2008-11-03,2.71,DGS5
2008-11-04,2.56,DGS5
2008-11-05,2.5,DGS5
2008-11-06,2.46,DGS5
2008-11-07,2.56,DGS5
2008-11-10,2.51,DGS5
2008-11-11,,DGS5
2008-11-12,2.37,DGS5
2008-11-13,2.43,DGS5
2008-11-14,2.33,DGS5
2008-11-17,2.32,DGS5
2008-11-18,2.22,DGS5
2008-11-19,2.08,DGS5
2008-11-20,1.94,DGS5
2008-11-21,2.02,DGS5
2008-11-24,2.24,DGS5
2008-11-25,2.06,DGS5
2008-11-26,2.01,DGS5
2008-11-27,,DGS5
2008-11-28,1.93,DGS5
2008-12-01,1.71,DGS5
2008-12-02,1.65,DGS5
2008-12-03,1.6,DGS5
2008-12-04,1.51,DGS5
2008-12-05,1.67,DGS5
2008-12-08,1.76,DGS5
2008-12-09,1.61,DGS5
2008-12-10,1.62,DGS5
2008-12-11,1.55,DGS5
2008-12-12,1.55,DGS5
2008-12-15,1.5,DGS5
2008-12-16,1.34,DGS5
2008-12-17,1.35,DGS5
2008-12-18,1.26,DGS5
2008-12-19,1.35,DGS5
2008-12-22,1.4,DGS5
2008-12-23,1.53,DGS5
2008-12-24,1.54,DGS5
2008-12-25,,DGS5
2008-12-26,1.51,DGS5
2008-12-29,1.45,DGS5
2008-12-30,1.47,DGS5
2008-12-31,1.55,DGS5
2009-01-01,,DGS5
2009-01-02,1.72,DGS5
2009-01-05,1.67,DGS5
2009-01-06,1.68,DGS5
2009-01-07,1.66,DGS5
2009-01-08,1.6,DGS5
2009-01-09,1.51,DGS5
2009-01-12,1.45,DGS5
2009-01-13,1.44,DGS5
2009-01-14,1.36,DGS5
2009-01-15,1.36,DGS5
2009-01-16,1.47,DGS5
2009-01-19,,DGS5
2009-01-20,1.48,DGS5
2009-01-21,1.6,DGS5
2009-01-22,1.61,DGS5
2009-01-23,1.64,DGS5
2009-01-26,1.67,DGS5
2009-01-27,1.59,DGS5
2009-01-28,1.7,DGS5
2009-01-29,1.87,DGS5
2009-01-30,1.85,DGS5
2009-02-02,1.75,DGS5
2009-02-03,1.88,DGS5
2009-02-04,1.91,DGS5
2009-02-05,1.89,DGS5
2009-02-06,1.97,DGS5
2009-02-09,1.99,DGS5
2009-02-10,1.79,DGS5
2009-02-11,1.76,DGS5
2009-02-12,1.73,DGS5
2009-02-13,1.88,DGS5
2009-02-16,,DGS5
2009-02-17,1.65,DGS5
2009-02-18,1.81,DGS5
2009-02-19,1.89,DGS5
2009-02-20,1.81,DGS5
2009-02-23,1.84,DGS5
2009-02-24,1.89,DGS5
2009-02-25,2.06,DGS5
2009-02-26,2.07,DGS5
2009-02-27,1.99,DGS5
2009-03-02,1.86,DGS5
2009-03-03,1.87,DGS5
2009-03-04,1.97,DGS5
2009-03-05,1.82,DGS5
2009-03-06,1.83,DGS5
2009-03-09,1.9,DGS5
2009-03-10,1.99,DGS5
2009-03-11,1.96,DGS5
2009-03-12,1.92,DGS5
2009-03-13,1.87,DGS5
2009-03-16,1.91,DGS5
2009-03-17,2.0,DGS5
2009-03-18,1.54,DGS5
2009-03-19,1.64,DGS5
2009-03-20,1.66,DGS5
2009-03-23,1.69,DGS5
2009-03-24,1.7,DGS5
2009-03-25,1.84,DGS5
2009-03-26,1.8,DGS5
2009-03-27,1.79,DGS5
2009-03-30,1.72,DGS5
2009-03-31,1.67,DGS5
2009-04-01,1.65,DGS5
2009-04-02,1.74,DGS5
2009-04-03,1.87,DGS5
